winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,l_avg_ace,l_avg_df,surface_Grass,surface_Hard,minutes
175.0,185.0,1424.0,535.0,3.0,0,7.8,3.2,11.6,6.0,1.0,0.0,167.0
208.0,178.0,1295.0,873.0,5.100000000000001,1,29.0,3.2,6.6,3.6,1.0,0.0,104.0
193.0,190.0,2825.0,675.0,1.6999999999999993,0,12.4,2.0,8.8,3.6,1.0,0.0,167.0
183.0,180.0,1115.0,518.0,3.3999999999999986,0,14.8,3.8,11.2,6.4,1.0,0.0,184.0
178.0,183.0,1540.0,871.0,0.6000000000000014,1,4.6,1.4,6.8,3.2,1.0,0.0,176.0
185.0,188.0,10620.0,1186.0,1.8000000000000007,1,11.0,1.2,2.6,4.4,1.0,0.0,90.0
180.0,185.0,1040.0,1045.0,3.1000000000000014,1,10.0,3.0,11.0,7.0,1.0,0.0,148.0
185.0,175.0,1890.0,1900.0,3.3000000000000007,1,6.0,3.4,4.6,2.8,1.0,0.0,224.0
196.0,178.0,1910.0,2855.0,4.300000000000001,1,11.8,2.6,3.4,3.2,1.0,0.0,108.0
188.0,183.0,4310.0,1640.0,1.1999999999999993,1,13.0,1.6,10.4,2.6,1.0,0.0,174.0
190.0,193.0,9230.0,1547.0,1.1999999999999993,1,10.0,1.6,11.0,4.4,1.0,0.0,97.0
183.0,175.0,2195.0,553.0,2.599999999999998,0,9.0,2.2,10.4,7.6,1.0,0.0,188.0
183.0,183.0,894.0,3165.0,0.5,0,5.0,1.6,12.8,2.8,1.0,0.0,181.0
183.0,198.0,3970.0,1651.0,3.5,1,12.8,3.2,6.8,1.4,1.0,0.0,87.0
185.0,190.0,1700.0,1090.0,0.5999999999999979,1,7.2,2.4,4.8,3.6,1.0,0.0,183.0
188.0,198.0,1405.0,2710.0,10.5,1,11.0,4.6,8.8,4.2,1.0,0.0,268.0
175.0,180.0,1162.0,2580.0,2.900000000000002,1,2.2,1.8,7.6,3.8,1.0,0.0,179.0
188.0,188.0,7860.0,1735.0,5.5,1,7.2,3.0,12.2,2.0,1.0,0.0,119.0
188.0,175.0,3620.0,1424.0,2.8999999999999986,1,8.6,3.2,7.2,2.8,1.0,0.0,138.0
208.0,188.0,1295.0,3510.0,6.199999999999999,1,29.0,2.4,9.4,2.2,1.0,0.0,165.0
193.0,183.0,2825.0,1115.0,1.0,1,13.0,2.8,18.4,4.4,1.0,0.0,117.0
185.0,178.0,10620.0,1540.0,2.1999999999999993,1,10.0,1.4,5.6,1.4,1.0,0.0,151.0
180.0,185.0,1040.0,1890.0,2.1999999999999993,1,8.0,2.8,6.8,3.8,1.0,0.0,175.0
188.0,196.0,4310.0,1910.0,3.1000000000000014,1,16.6,1.6,12.4,2.2,1.0,0.0,109.0
190.0,183.0,9230.0,2195.0,2.099999999999998,1,12.2,1.8,11.2,2.4,1.0,0.0,237.0
183.0,183.0,894.0,3970.0,4.900000000000002,0,7.2,1.4,12.0,3.0,1.0,0.0,119.0
188.0,185.0,1405.0,1700.0,5.300000000000001,1,8.8,6.2,9.2,2.2,1.0,0.0,135.0
188.0,175.0,7860.0,1162.0,2.1999999999999993,1,8.6,3.2,2.2,2.0,1.0,0.0,90.0
208.0,188.0,1295.0,3620.0,4.699999999999999,1,35.8,2.4,11.6,4.2,1.0,0.0,181.0
185.0,193.0,10620.0,2825.0,3.0,1,11.4,1.6,16.0,2.8,1.0,0.0,119.0
188.0,180.0,4310.0,1040.0,1.5,0,20.0,1.6,10.4,4.0,1.0,0.0,231.0
190.0,183.0,9230.0,894.0,7.199999999999999,0,11.8,2.4,7.6,1.0,1.0,0.0,102.0
188.0,188.0,1405.0,7860.0,9.2,1,8.0,7.4,9.8,3.6,1.0,0.0,165.0
185.0,208.0,10620.0,1295.0,2.5,1,15.0,1.4,38.0,3.0,1.0,0.0,103.0
188.0,190.0,4310.0,9230.0,4.699999999999999,1,27.8,2.2,14.8,2.2,1.0,0.0,187.0
185.0,188.0,10620.0,1405.0,3.3999999999999986,1,13.2,1.4,9.4,8.2,1.0,0.0,123.0
185.0,188.0,10620.0,4310.0,1.0,1,13.4,1.4,27.8,2.2,1.0,0.0,256.0
190.0,180.0,467.0,720.0,1.3000000000000007,0,2.2,3.8,5.8,4.8,0.0,1.0,121.0
180.0,178.0,1285.0,592.0,1.3000000000000007,0,14.2,5.4,3.8,3.8,0.0,1.0,110.0
185.0,183.0,1520.0,551.0,2.0,0,5.4,2.8,5.2,6.4,0.0,1.0,116.0
168.0,180.0,678.0,1098.0,0.7000000000000028,1,2.4,3.4,5.0,2.8,0.0,1.0,107.0
180.0,183.0,2165.0,336.0,7.199999999999999,0,8.8,3.8,5.4,6.0,0.0,1.0,137.0
193.0,175.0,2665.0,991.0,3.6999999999999993,1,16.0,3.0,7.6,2.4,0.0,1.0,114.0
190.0,190.0,680.0,930.0,1.3000000000000007,1,12.0,4.0,5.6,2.0,0.0,1.0,175.0
180.0,175.0,632.0,1244.0,6.600000000000001,0,6.4,4.6,0.6,2.2,0.0,1.0,110.0
183.0,185.0,870.0,1390.0,0.5,1,4.2,3.4,9.8,2.6,0.0,1.0,176.0
185.0,188.0,386.0,665.0,0.20000000000000284,0,6.5,1.75,5.4,2.0,0.0,1.0,128.0
190.0,180.0,812.0,635.0,3.1999999999999957,1,4.8,5.0,2.8,4.4,0.0,1.0,200.0
178.0,183.0,3655.0,258.0,1.0,0,4.0,3.4,2.75,3.5,0.0,1.0,133.0
188.0,193.0,7660.0,976.0,8.2,1,11.8,3.8,21.0,3.0,0.0,1.0,97.0
175.0,180.0,739.0,654.0,1.2999999999999972,1,2.4,2.2,12.0,5.6,0.0,1.0,190.0
178.0,190.0,1510.0,990.0,0.3000000000000007,1,5.2,2.0,5.2,3.0,0.0,1.0,118.0
188.0,185.0,879.0,901.0,0.09999999999999787,1,11.0,2.0,5.4,6.4,0.0,1.0,174.0
185.0,183.0,2000.0,816.0,6.899999999999999,0,8.0,4.4,7.4,2.6,0.0,1.0,126.0
188.0,178.0,3220.0,1054.0,2.5,1,12.4,5.0,10.8,1.6,0.0,1.0,132.0
180.0,180.0,866.0,855.0,3.3999999999999986,1,2.6,1.6,10.2,2.8,0.0,1.0,172.0
190.0,183.0,747.0,973.0,0.1999999999999993,1,19.4,5.6,2.0,2.2,0.0,1.0,83.0
188.0,185.0,1760.0,386.0,5.699999999999999,0,9.2,6.6,5.0,4.0,0.0,1.0,190.0
206.0,198.0,914.0,1346.0,3.8000000000000007,1,24.4,5.8,7.2,1.6,0.0,1.0,147.0
188.0,185.0,730.0,1230.0,5.699999999999999,1,11.0,3.0,9.8,5.4,0.0,1.0,179.0
188.0,175.0,5720.0,719.0,2.8999999999999986,0,29.6,2.0,5.8,4.4,0.0,1.0,95.0
185.0,178.0,924.0,785.0,5.900000000000002,1,4.2,2.4,4.4,6.8,0.0,1.0,141.0
185.0,173.0,1079.0,537.0,1.8000000000000007,0,2.6,4.8,1.4,7.0,0.0,1.0,158.0
193.0,183.0,1320.0,744.0,6.5,1,11.0,5.0,10.4,4.0,0.0,1.0,170.0
196.0,180.0,1945.0,694.0,0.1999999999999993,0,12.8,2.4,4.6,4.4,0.0,1.0,154.0
193.0,193.0,623.0,554.0,2.099999999999998,1,5.75,4.25,11.5,4.75,0.0,1.0,163.0
183.0,183.0,2825.0,678.0,0.8000000000000007,0,16.4,3.8,6.0,3.6,0.0,1.0,125.0
193.0,188.0,2475.0,1267.0,0.3999999999999986,1,9.0,1.0,11.4,3.4,0.0,1.0,95.0
190.0,185.0,1115.0,732.0,2.0,1,3.4,6.2,6.2,3.8,0.0,1.0,188.0
190.0,180.0,1030.0,890.0,4.300000000000001,1,7.0,3.6,6.0,2.4,0.0,1.0,108.0
175.0,175.0,1890.0,664.0,3.6000000000000014,0,6.4,4.8,2.6,4.6,0.0,1.0,163.0
183.0,178.0,1285.0,638.0,1.3999999999999986,0,20.2,4.8,5.4,4.2,0.0,1.0,164.0
183.0,183.0,765.0,30.0,8.7,0,5.4,3.0,4.0,4.2,0.0,1.0,131.0
183.0,190.0,500.0,540.0,2.900000000000002,1,10.6,5.8,10.0,2.0,0.0,1.0,114.0
185.0,185.0,9025.0,1045.0,0.0,1,3.8,1.4,12.8,6.0,0.0,1.0,101.0
198.0,185.0,5325.0,1110.0,4.5,1,11.8,3.0,4.0,3.0,0.0,1.0,125.0
183.0,193.0,1185.0,880.0,1.3000000000000007,1,13.6,2.8,14.0,2.6,0.0,1.0,133.0
180.0,201.0,819.0,625.0,0.3999999999999986,1,11.2,4.0,17.0,4.0,0.0,1.0,103.0
183.0,178.0,1490.0,1072.0,7.200000000000003,1,7.6,1.6,7.2,3.0,0.0,1.0,127.0
185.0,193.0,1147.0,476.0,1.7999999999999972,0,13.2,6.2,8.0,3.5,0.0,1.0,210.0
188.0,180.0,813.0,803.0,4.399999999999999,1,7.4,5.6,4.2,2.2,0.0,1.0,111.0
183.0,185.0,3410.0,627.0,0.6000000000000014,0,12.0,3.4,3.2,4.4,0.0,1.0,125.0
198.0,196.0,1985.0,458.0,1.2000000000000028,0,13.0,6.2,10.0,4.25,0.0,1.0,145.0
175.0,188.0,470.0,769.0,2.3999999999999986,0,10.8,7.8,8.2,7.6,0.0,1.0,109.0
183.0,208.0,525.0,1360.0,2.6999999999999993,0,14.2,5.6,31.6,2.6,0.0,1.0,133.0
188.0,188.0,319.0,1205.0,0.40000000000000213,0,13.8,11.2,16.0,3.8,0.0,1.0,170.0
190.0,185.0,690.0,640.0,0.8000000000000007,1,6.4,3.8,6.0,1.6,0.0,1.0,107.0
190.0,190.0,9610.0,640.0,1.1999999999999993,0,15.8,2.4,15.2,3.4,0.0,1.0,137.0
185.0,185.0,12040.0,836.0,0.3000000000000007,0,19.4,2.0,6.2,3.0,0.0,1.0,118.0
180.0,190.0,1285.0,467.0,1.5,0,12.8,5.6,2.6,3.8,0.0,1.0,130.0
185.0,168.0,1520.0,678.0,1.0,0,6.8,2.2,2.4,3.0,0.0,1.0,164.0
180.0,188.0,2165.0,984.0,1.1000000000000014,1,8.8,3.8,3.4,7.0,0.0,1.0,191.0
193.0,190.0,2665.0,680.0,1.6999999999999993,0,19.2,3.4,11.0,4.4,0.0,1.0,16.0
198.0,180.0,1600.0,632.0,9.100000000000001,0,14.4,3.4,6.8,5.8,0.0,1.0,176.0
185.0,183.0,386.0,870.0,0.7999999999999972,0,6.4,1.6,5.6,4.0,0.0,1.0,187.0
178.0,190.0,3655.0,812.0,1.9000000000000021,0,4.4,3.2,5.4,5.2,0.0,1.0,88.0
185.0,188.0,2000.0,879.0,8.5,1,10.2,4.0,10.4,2.8,0.0,1.0,134.0
188.0,180.0,3220.0,866.0,2.8000000000000007,0,14.0,5.8,3.2,2.2,0.0,1.0,89.0
188.0,190.0,1760.0,747.0,1.6999999999999993,0,10.4,8.2,18.8,4.4,0.0,1.0,144.0
188.0,188.0,5720.0,730.0,5.399999999999999,0,25.6,2.0,11.6,4.2,0.0,1.0,113.0
188.0,185.0,3920.0,924.0,3.8000000000000007,1,12.8,2.6,4.4,2.4,0.0,1.0,109.0
185.0,193.0,1079.0,1320.0,4.100000000000001,1,4.2,4.4,11.2,5.8,0.0,1.0,140.0
183.0,193.0,2825.0,623.0,5.699999999999999,0,18.0,4.0,6.8,4.4,0.0,1.0,137.0
193.0,190.0,2475.0,1115.0,0.6000000000000014,1,10.4,1.0,5.2,7.6,0.0,1.0,118.0
190.0,175.0,1030.0,1890.0,0.5999999999999979,1,8.0,3.4,5.6,5.6,0.0,1.0,192.0
183.0,183.0,1285.0,765.0,2.8000000000000007,1,20.2,5.6,5.2,2.8,0.0,1.0,215.0
185.0,183.0,9025.0,500.0,8.900000000000002,0,4.4,0.6,10.4,6.4,0.0,1.0,179.0
198.0,183.0,5325.0,1185.0,7.300000000000001,1,11.4,2.6,12.6,3.4,0.0,1.0,141.0
183.0,185.0,1490.0,1147.0,4.100000000000001,1,7.4,1.6,14.0,6.4,0.0,1.0,180.0
183.0,188.0,3410.0,813.0,3.0,0,11.2,3.4,7.2,3.0,0.0,1.0,122.0
198.0,175.0,1985.0,470.0,0.9000000000000021,0,13.4,6.2,11.2,7.4,0.0,1.0,166.0
188.0,183.0,319.0,525.0,0.5,0,13.8,11.4,12.6,4.0,0.0,1.0,252.0
190.0,190.0,9610.0,690.0,4.199999999999999,0,15.8,2.4,7.6,3.6,0.0,1.0,127.0
185.0,180.0,12040.0,1285.0,0.5,1,16.4,2.4,10.6,5.4,0.0,1.0,153.0
180.0,185.0,2165.0,1520.0,2.3000000000000007,1,10.4,4.4,10.0,3.0,0.0,1.0,139.0
193.0,198.0,2665.0,1600.0,3.1000000000000014,1,13.2,3.0,15.6,3.8,0.0,1.0,141.0
178.0,185.0,3655.0,386.0,0.3000000000000007,0,4.6,2.8,6.2,2.2,0.0,1.0,154.0
185.0,178.0,2000.0,1510.0,4.899999999999999,1,10.0,5.2,6.6,2.6,0.0,1.0,155.0
188.0,188.0,3220.0,1760.0,5.699999999999999,1,12.8,6.4,12.2,6.0,0.0,1.0,225.0
206.0,188.0,914.0,5720.0,2.6999999999999993,0,25.0,4.4,23.4,2.0,0.0,1.0,231.0
188.0,185.0,3920.0,1079.0,3.3000000000000007,1,13.4,3.0,4.4,3.0,0.0,1.0,132.0
183.0,196.0,2825.0,1945.0,5.100000000000001,1,18.8,4.4,12.0,3.6,0.0,1.0,132.0
193.0,190.0,2475.0,1030.0,3.900000000000002,1,13.0,1.6,9.6,4.0,0.0,1.0,85.0
185.0,183.0,9025.0,1285.0,0.8000000000000007,1,4.4,0.8,22.8,7.0,0.0,1.0,159.0
198.0,180.0,5325.0,862.0,5.100000000000001,0,11.2,3.2,3.75,1.75,0.0,1.0,157.0
183.0,183.0,1490.0,3410.0,4.899999999999999,1,6.0,1.6,10.0,2.8,0.0,1.0,149.0
198.0,188.0,1985.0,587.0,2.0,0,15.4,7.0,14.6,3.2,0.0,1.0,113.0
190.0,188.0,9610.0,319.0,6.100000000000001,0,15.4,2.6,13.8,10.8,0.0,1.0,90.0
185.0,180.0,12040.0,2165.0,0.6999999999999993,1,18.0,2.8,9.6,4.2,0.0,1.0,108.0
193.0,178.0,2665.0,3655.0,3.1999999999999993,1,15.6,3.0,6.0,3.6,0.0,1.0,129.0
188.0,185.0,7660.0,2000.0,8.5,1,8.8,3.2,9.6,5.2,0.0,1.0,106.0
188.0,206.0,3220.0,914.0,1.3999999999999986,1,12.4,7.6,26.4,4.8,0.0,1.0,146.0
183.0,188.0,2825.0,3920.0,4.699999999999999,1,18.2,4.6,14.0,2.8,0.0,1.0,161.0
185.0,193.0,9025.0,2475.0,0.3000000000000007,1,4.4,1.2,12.6,1.6,0.0,1.0,165.0
198.0,183.0,5325.0,1490.0,8.600000000000001,1,12.0,2.8,5.0,1.8,0.0,1.0,128.0
198.0,190.0,1985.0,9610.0,1.3000000000000007,1,13.4,7.2,15.2,2.0,0.0,1.0,128.0
185.0,193.0,12040.0,2665.0,3.0,1,17.6,2.6,13.4,3.4,0.0,1.0,153.0
188.0,188.0,7660.0,3220.0,3.5,1,7.6,3.0,10.6,7.4,0.0,1.0,185.0
185.0,183.0,9025.0,2825.0,5.800000000000001,1,3.0,1.2,17.0,3.8,0.0,1.0,157.0
198.0,198.0,5325.0,1985.0,0.0,1,14.4,3.0,12.8,6.0,0.0,1.0,153.0
185.0,188.0,12040.0,7660.0,5.800000000000001,1,13.2,2.4,6.8,3.0,0.0,1.0,154.0
198.0,185.0,5325.0,9025.0,2.3000000000000007,1,13.6,3.0,2.6,0.8,0.0,1.0,140.0
198.0,185.0,5325.0,12040.0,7.100000000000001,1,13.4,3.2,13.6,2.4,0.0,1.0,246.0
185.0,170.0,13160.0,1096.0,7.399999999999999,0,4.2,2.8,1.6,2.4,0.0,1.0,76.0
183.0,180.0,974.0,1339.0,1.5,1,7.8,2.6,3.6,1.8,0.0,1.0,152.0
188.0,183.0,1050.0,1380.0,8.0,1,10.0,4.8,7.2,4.0,0.0,1.0,119.0
173.0,185.0,664.0,1952.0,0.9000000000000021,0,1.2,6.8,11.4,6.4,0.0,1.0,194.0
183.0,180.0,2840.0,1145.0,0.5,0,10.6,5.4,11.4,2.6,0.0,1.0,184.0
193.0,183.0,3010.0,1144.0,6.599999999999998,0,10.4,5.6,3.6,4.8,0.0,1.0,145.0
175.0,183.0,457.0,1670.0,5.5,0,8.0,5.0,9.2,4.0,0.0,1.0,95.0
183.0,183.0,2540.0,1010.0,5.800000000000001,0,15.6,4.2,6.8,3.0,0.0,1.0,210.0
196.0,180.0,1805.0,862.0,1.6999999999999993,0,17.0,3.6,6.4,3.0,0.0,1.0,174.0
201.0,173.0,706.0,1142.0,5.400000000000002,0,17.6,3.4,2.6,3.6,0.0,1.0,115.0
190.0,183.0,7190.0,10.0,13.299999999999997,0,12.0,3.6,6.6,2.6,0.0,1.0,45.0
190.0,188.0,1444.0,1226.0,0.9000000000000021,1,4.6,4.2,7.6,6.6,0.0,1.0,183.0
183.0,178.0,1868.0,1325.0,8.600000000000001,1,14.4,4.2,3.2,5.2,0.0,1.0,102.0
185.0,188.0,2360.0,1004.0,2.299999999999997,0,12.4,4.8,5.8,2.6,0.0,1.0,174.0
185.0,185.0,3550.0,710.0,4.699999999999999,0,11.8,4.8,14.0,1.4,0.0,1.0,114.0
183.0,178.0,300.0,1340.0,6.399999999999999,0,4.0,3.75,3.6,2.6,0.0,1.0,162.0
190.0,175.0,1438.0,1574.0,7.800000000000001,1,15.8,6.2,4.0,4.6,0.0,1.0,86.0
175.0,180.0,908.0,1924.0,9.000000000000004,0,1.8,2.8,6.4,3.6,0.0,1.0,163.0
198.0,190.0,1531.0,1068.0,2.1000000000000014,1,10.8,3.4,4.0,3.4,0.0,1.0,252.0
193.0,180.0,1376.0,1562.0,2.5,1,20.0,2.6,3.6,3.8,0.0,1.0,242.0
188.0,185.0,3995.0,1470.0,1.1000000000000014,1,13.8,3.0,5.2,3.0,0.0,1.0,99.0
185.0,190.0,428.0,1350.0,0.10000000000000142,0,9.2,3.2,9.6,4.4,0.0,1.0,50.0
178.0,183.0,1268.0,1190.0,7.200000000000003,1,4.0,1.6,5.4,3.6,0.0,1.0,151.0
178.0,198.0,1855.0,1860.0,4.0,1,4.4,4.4,16.8,3.8,0.0,1.0,113.0
180.0,183.0,2390.0,1146.0,0.1999999999999993,1,5.0,2.4,19.2,4.0,0.0,1.0,182.0
193.0,175.0,1395.0,940.0,7.5,1,8.8,3.4,4.2,3.8,0.0,1.0,280.0
180.0,188.0,1244.0,978.0,4.399999999999999,1,4.8,6.6,8.4,6.2,0.0,1.0,185.0
180.0,188.0,3500.0,1448.0,4.800000000000001,1,7.0,4.0,6.4,2.8,0.0,1.0,210.0
193.0,190.0,2650.0,956.0,4.700000000000003,0,10.0,3.8,14.2,5.6,0.0,1.0,150.0
183.0,185.0,950.0,1478.0,3.5,1,9.2,4.6,3.4,3.6,0.0,1.0,250.0
185.0,185.0,2000.0,1700.0,0.3999999999999986,1,7.0,4.2,4.2,2.2,0.0,1.0,49.0
196.0,188.0,728.0,48.0,1.1999999999999993,0,13.2,5.4,16.6,10.6,0.0,1.0,250.0
188.0,180.0,1163.0,932.0,8.600000000000001,1,13.0,7.4,5.4,1.2,0.0,1.0,252.0
198.0,190.0,4060.0,1040.0,1.0999999999999979,0,5.8,4.2,5.2,2.6,0.0,1.0,225.0
193.0,188.0,988.0,2010.0,1.6000000000000014,0,26.0,5.2,19.2,3.8,0.0,1.0,262.0
180.0,180.0,1500.0,1168.0,6.199999999999999,1,13.4,3.2,2.8,3.2,0.0,1.0,210.0
183.0,206.0,302.0,645.0,7.300000000000001,0,4.0,8.2,20.0,5.2,0.0,1.0,166.0
175.0,183.0,3390.0,1042.0,0.5999999999999979,0,4.6,2.8,9.8,6.0,0.0,1.0,237.0
183.0,183.0,2670.0,930.0,0.8000000000000007,0,9.2,3.8,7.6,3.0,0.0,1.0,150.0
196.0,183.0,2400.0,1490.0,2.8999999999999986,1,12.0,3.8,6.2,1.6,0.0,1.0,110.0
193.0,183.0,2050.0,1108.0,1.6999999999999993,1,10.6,5.0,14.4,4.8,0.0,1.0,145.0
185.0,190.0,808.0,1580.0,11.399999999999999,0,9.4,6.4,8.4,4.8,0.0,1.0,111.0
185.0,190.0,10700.0,1820.0,2.5,1,10.6,1.8,8.0,5.2,0.0,1.0,280.0
185.0,183.0,13160.0,974.0,3.6999999999999993,0,6.0,2.6,8.2,3.0,0.0,1.0,96.0
188.0,173.0,1050.0,664.0,5.5,0,11.6,5.2,1.4,6.6,0.0,1.0,96.0
185.0,188.0,2330.0,910.0,0.1999999999999993,0,12.6,4.4,8.0,3.0,0.0,1.0,120.0
183.0,185.0,2840.0,1086.0,2.700000000000003,0,9.4,4.8,13.2,6.4,0.0,1.0,137.0
193.0,175.0,3010.0,457.0,9.7,0,10.2,6.2,7.2,5.4,0.0,1.0,125.0
183.0,178.0,2540.0,986.0,1.7999999999999972,0,20.2,4.2,4.4,7.6,0.0,1.0,103.0
196.0,208.0,1805.0,2295.0,5.0,1,15.8,3.4,26.0,4.0,0.0,1.0,211.0
183.0,201.0,3960.0,706.0,0.6000000000000014,0,8.0,3.2,16.8,3.8,0.0,1.0,140.0
190.0,190.0,7190.0,1444.0,1.0999999999999979,1,8.8,3.8,6.8,3.4,0.0,1.0,109.0
183.0,190.0,1868.0,926.0,4.700000000000003,0,12.8,4.2,5.75,5.25,0.0,1.0,193.0
185.0,193.0,2360.0,684.0,1.6000000000000014,0,11.2,3.8,7.2,5.8,0.0,1.0,182.0
188.0,173.0,2830.0,980.0,5.899999999999999,0,5.8,5.2,7.8,2.6,0.0,1.0,93.0
185.0,183.0,3550.0,300.0,2.1999999999999993,0,9.4,4.4,5.6,4.0,0.0,1.0,128.0
185.0,190.0,2490.0,1438.0,5.199999999999999,1,9.6,3.2,15.6,5.0,0.0,1.0,231.0
175.0,198.0,908.0,1531.0,3.6999999999999993,0,2.0,2.8,10.4,3.8,0.0,1.0,114.0
188.0,193.0,3995.0,1376.0,6.100000000000001,1,11.2,3.2,19.4,3.2,0.0,1.0,193.0
188.0,185.0,3940.0,428.0,2.1999999999999993,0,14.4,3.2,6.0,2.8,0.0,1.0,160.0
178.0,178.0,1268.0,1855.0,10.900000000000002,1,7.0,2.2,4.2,4.0,0.0,1.0,242.0
180.0,193.0,2390.0,1395.0,3.8000000000000007,1,5.6,2.4,10.4,3.2,0.0,1.0,82.0
180.0,180.0,1244.0,3500.0,1.6000000000000014,0,5.8,6.0,5.8,4.8,0.0,1.0,231.0
183.0,193.0,950.0,2650.0,0.8999999999999986,0,9.6,3.4,9.8,3.8,0.0,1.0,175.0
188.0,183.0,2330.0,1686.0,3.900000000000002,1,16.2,3.2,8.8,2.6,0.0,1.0,118.0
196.0,185.0,728.0,2000.0,0.5,0,13.6,5.6,6.6,4.4,0.0,1.0,202.0
188.0,188.0,10650.0,1163.0,0.29999999999999716,0,9.6,3.0,14.6,5.6,0.0,1.0,102.0
198.0,190.0,4060.0,127.0,4.899999999999999,0,6.6,4.2,5.6,2.2,0.0,1.0,112.0
198.0,180.0,2450.0,1500.0,4.199999999999999,1,18.4,6.8,12.8,3.6,0.0,1.0,195.0
175.0,183.0,3390.0,302.0,4.199999999999999,0,6.0,4.2,4.8,7.8,0.0,1.0,90.0
193.0,188.0,2050.0,1232.0,3.299999999999997,1,11.0,4.6,3.6,7.2,0.0,1.0,101.0
185.0,185.0,10700.0,808.0,6.5,0,10.0,2.2,10.6,6.0,0.0,1.0,85.0
185.0,188.0,13160.0,1050.0,8.099999999999998,0,5.6,2.4,11.6,4.4,0.0,1.0,122.0
183.0,185.0,2840.0,2330.0,5.899999999999999,1,9.0,4.6,13.4,4.8,0.0,1.0,245.0
193.0,183.0,3010.0,2540.0,1.0999999999999979,1,11.4,6.4,19.2,3.8,0.0,1.0,129.0
183.0,196.0,3960.0,1805.0,0.8000000000000007,1,9.8,3.0,13.4,2.8,0.0,1.0,154.0
190.0,183.0,7190.0,1868.0,6.0,1,7.8,3.6,13.8,3.8,0.0,1.0,99.0
188.0,185.0,2830.0,2360.0,5.0,1,5.0,2.6,10.6,3.6,0.0,1.0,108.0
185.0,185.0,3550.0,2490.0,3.5,1,6.6,4.2,11.2,4.2,0.0,1.0,127.0
188.0,175.0,3995.0,908.0,0.0,0,11.8,3.0,3.0,3.2,0.0,1.0,140.0
188.0,178.0,3940.0,1268.0,9.8,0,13.8,3.0,5.6,2.4,0.0,1.0,97.0
180.0,180.0,2390.0,1244.0,1.3000000000000007,1,6.6,2.2,7.0,5.6,0.0,1.0,108.0
183.0,188.0,950.0,2330.0,3.6000000000000014,0,10.4,3.2,14.0,3.6,0.0,1.0,132.0
188.0,196.0,10650.0,728.0,4.899999999999999,0,9.4,2.6,18.4,6.4,0.0,1.0,183.0
198.0,193.0,4060.0,988.0,5.399999999999999,0,6.6,3.8,20.6,3.6,0.0,1.0,203.0
198.0,175.0,2450.0,3390.0,6.5,1,16.0,6.2,5.2,3.6,0.0,1.0,134.0
196.0,183.0,2400.0,2670.0,0.5,1,8.4,2.8,8.4,3.4,0.0,1.0,195.0
185.0,193.0,10700.0,2050.0,1.5,1,9.6,1.8,11.0,4.6,0.0,1.0,110.0
185.0,183.0,13160.0,2840.0,5.799999999999997,1,5.4,1.2,10.2,5.2,0.0,1.0,113.0
183.0,193.0,3960.0,3010.0,1.6999999999999993,1,8.6,3.0,11.2,4.8,0.0,1.0,119.0
188.0,190.0,2830.0,7190.0,3.5,1,4.4,2.6,7.6,2.0,0.0,1.0,189.0
188.0,185.0,3995.0,3550.0,5.300000000000001,1,10.6,2.2,6.2,3.2,0.0,1.0,143.0
188.0,180.0,3940.0,2390.0,0.3999999999999986,1,14.4,2.2,7.0,1.8,0.0,1.0,106.0
188.0,183.0,10650.0,950.0,1.8999999999999986,0,9.4,2.6,9.6,4.0,0.0,1.0,193.0
198.0,198.0,4060.0,2450.0,0.0,1,6.8,3.0,11.8,4.8,0.0,1.0,182.0
185.0,196.0,10700.0,2400.0,4.099999999999998,1,9.8,2.0,7.8,2.6,0.0,1.0,205.0
185.0,183.0,13160.0,3960.0,1.3999999999999986,1,5.6,1.2,8.2,3.0,0.0,1.0,146.0
188.0,188.0,2830.0,3995.0,1.4000000000000021,1,5.6,3.2,9.0,2.4,0.0,1.0,164.0
188.0,188.0,3940.0,10650.0,4.699999999999999,1,15.4,2.6,7.0,2.8,0.0,1.0,150.0
185.0,198.0,10700.0,4060.0,7.099999999999998,1,9.8,2.8,7.2,3.0,0.0,1.0,80.0
185.0,188.0,10700.0,3940.0,1.0999999999999979,1,11.6,2.8,15.8,2.2,0.0,1.0,125.0
185.0,185.0,13160.0,10700.0,4.799999999999997,1,5.6,1.4,13.0,1.8,0.0,1.0,259.0
185.0,185.0,10550.0,1030.0,1.8999999999999986,1,14.8,4.2,11.2,3.4,0.0,1.0,164.0
198.0,190.0,905.0,611.0,1.9000000000000021,1,7.8,1.6,3.2,2.6,0.0,1.0,137.0
175.0,180.0,1185.0,633.0,2.599999999999998,1,8.6,2.8,5.6,4.8,0.0,1.0,81.0
183.0,170.0,244.0,575.0,10.600000000000001,0,3.8,6.0,3.0,1.4,0.0,1.0,175.0
175.0,178.0,1825.0,645.0,2.8999999999999986,0,6.8,6.8,5.0,3.8,0.0,1.0,61.0
188.0,198.0,3300.0,420.0,3.6000000000000014,0,10.2,7.4,12.25,5.25,0.0,1.0,185.0
175.0,193.0,377.0,578.0,7.199999999999999,0,4.0,4.0,11.2,5.0,0.0,1.0,193.0
185.0,190.0,1170.0,580.0,4.5,1,3.4,2.2,14.6,2.4,0.0,1.0,135.0
