winner_ht,loser_ht,winner_rank_points,loser_rank_points,age_diff,close_ranking,w_avg_ace,w_avg_df,w_avg_minutes,l_avg_ace,l_avg_df,l_avg_minutes,surface_Grass,surface_Hard,round_group_Other,round_group_QF,round_group_SF,minutes
188.0,178.0,1890.0,383.0,1.2000000000000028,0,12.4,1.0,117.6,12.4,4.8,164.8,0.0,1.0,1.0,0.0,0.0,95.0
180.0,185.0,1515.0,1060.0,5.399999999999999,1,11.6,3.8,128.8,5.6,2.6,117.6,0.0,1.0,1.0,0.0,0.0,210.0
183.0,180.0,745.0,2190.0,0.1999999999999993,1,5.8,5.4,151.0,4.0,2.2,128.4,0.0,1.0,1.0,0.0,0.0,77.0
185.0,190.0,4625.0,226.0,11.2,0,7.0,1.4,155.8,7.0,4.0,129.0,0.0,1.0,1.0,0.0,0.0,129.0
185.0,185.0,7295.0,2085.0,1.6000000000000014,1,9.6,1.0,118.0,11.8,2.4,129.6,0.0,1.0,0.0,1.0,0.0,165.0
178.0,188.0,2175.0,1525.0,3.1999999999999993,1,3.0,1.2,123.6,13.0,5.8,156.4,0.0,1.0,0.0,1.0,0.0,222.0
188.0,180.0,1890.0,1515.0,1.6000000000000014,1,14.0,1.0,122.8,12.8,3.4,136.8,0.0,1.0,0.0,1.0,0.0,112.0
183.0,185.0,745.0,4625.0,3.900000000000002,0,4.2,6.0,150.4,7.4,1.6,152.2,0.0,1.0,0.0,1.0,0.0,195.0
185.0,178.0,7295.0,2175.0,0.1999999999999993,1,8.8,1.6,115.4,3.4,1.2,134.0,0.0,1.0,0.0,0.0,1.0,101.0
188.0,183.0,1890.0,745.0,0.20000000000000284,1,16.2,1.2,115.0,3.2,5.8,158.2,0.0,1.0,0.0,0.0,1.0,164.0
185.0,188.0,7295.0,1890.0,1.1000000000000014,1,8.2,1.6,115.8,17.2,1.2,132.0,0.0,1.0,0.0,0.0,0.0,145.0
190.0,180.0,544.0,386.0,7.800000000000001,1,2.2,2.0,101.4,4.4,3.8,145.8,0.0,1.0,1.0,0.0,0.0,138.0
196.0,188.0,890.0,440.0,3.6000000000000014,0,12.4,4.8,145.2,2.8,6.0,140.8,0.0,1.0,1.0,0.0,0.0,155.0
168.0,190.0,1045.0,298.0,0.7000000000000028,0,8.8,4.0,128.6,6.8,5.4,117.8,0.0,1.0,1.0,0.0,0.0,96.0
178.0,188.0,567.0,502.0,10.799999999999997,1,8.4,4.4,131.6,9.4,4.0,209.4,0.0,1.0,1.0,0.0,0.0,148.0
188.0,185.0,825.0,1511.0,8.2,1,10.4,2.6,116.6,8.0,3.4,164.4,0.0,1.0,1.0,0.0,0.0,111.0
185.0,183.0,1215.0,392.0,2.1000000000000014,0,3.6,2.0,127.4,8.6,6.6,137.8,0.0,1.0,1.0,0.0,0.0,109.0
180.0,185.0,416.0,165.0,0.0,0,9.0,3.8,141.8,6.6,4.2,114.6,0.0,1.0,1.0,0.0,0.0,97.0
178.0,208.0,2355.0,575.0,2.1999999999999993,0,8.4,4.6,124.0,20.4,6.6,168.2,0.0,1.0,1.0,0.0,0.0,201.0
190.0,190.0,695.0,593.0,7.699999999999999,1,5.8,4.2,156.6,10.2,6.2,167.2,0.0,1.0,1.0,0.0,0.0,106.0
193.0,170.0,481.0,795.0,3.5,1,4.8,6.2,114.0,9.0,3.0,119.2,0.0,1.0,1.0,0.0,0.0,87.0
188.0,190.0,925.0,590.0,10.600000000000001,1,7.0,7.6,130.4,9.0,5.4,170.4,0.0,1.0,1.0,0.0,0.0,134.0
183.0,185.0,1215.0,705.0,2.0,1,11.8,6.6,169.2,6.0,3.2,147.2,0.0,1.0,1.0,0.0,0.0,230.0
180.0,190.0,309.0,672.0,0.3999999999999986,0,7.4,4.2,138.0,6.0,6.25,146.5,0.0,1.0,1.0,0.0,0.0,184.0
183.0,178.0,1500.0,544.0,4.0,0,8.4,2.4,148.2,5.4,3.2,115.6,0.0,1.0,1.0,0.0,0.0,97.0
178.0,183.0,184.0,1655.0,2.6999999999999993,0,5.4,6.0,150.8,8.0,5.6,126.8,0.0,1.0,1.0,0.0,0.0,245.0
185.0,173.0,713.0,583.0,4.0,1,6.4,3.2,174.0,7.0,5.4,202.4,0.0,1.0,1.0,0.0,0.0,152.0
180.0,193.0,492.0,1129.0,6.0,0,10.6,3.6,159.4,5.6,5.0,145.4,0.0,1.0,1.0,0.0,0.0,114.0
175.0,196.0,1080.0,243.0,1.5,0,7.6,3.2,164.2,15.6,5.8,150.8,0.0,1.0,1.0,0.0,0.0,107.0
185.0,173.0,477.0,393.0,4.5,1,4.4,3.8,168.2,5.0,4.4,126.0,0.0,1.0,1.0,0.0,0.0,154.0
188.0,175.0,209.0,395.0,4.800000000000001,0,3.5,7.0,118.5,5.0,3.0,148.2,0.0,1.0,1.0,0.0,0.0,115.0
175.0,198.0,2175.0,856.0,0.3999999999999986,1,8.0,9.4,170.4,7.2,3.0,153.0,0.0,1.0,1.0,0.0,0.0,209.0
183.0,180.0,295.0,463.0,0.40000000000000213,0,3.6,3.2,104.6,3.8,5.2,122.2,0.0,1.0,1.0,0.0,0.0,170.0
178.0,183.0,580.0,515.0,1.7000000000000028,1,3.6,2.2,164.8,2.2,4.0,98.4,0.0,1.0,1.0,0.0,0.0,123.0
183.0,190.0,485.0,885.0,2.599999999999998,1,10.4,1.6,139.0,5.8,2.2,147.6,0.0,1.0,1.0,0.0,0.0,224.0
196.0,183.0,1390.0,692.0,7.600000000000001,1,11.4,3.6,135.2,11.0,7.0,188.8,0.0,1.0,1.0,0.0,0.0,166.0
190.0,180.0,455.0,400.0,2.3000000000000007,1,5.0,3.0,149.6,5.2,4.2,172.8,0.0,1.0,1.0,0.0,0.0,159.0
175.0,180.0,1635.0,863.0,1.1000000000000014,1,4.4,5.8,157.8,4.2,4.0,123.6,0.0,1.0,1.0,0.0,0.0,149.0
180.0,185.0,1490.0,425.0,4.0,0,9.6,4.8,153.6,5.2,5.2,118.4,0.0,1.0,1.0,0.0,0.0,125.0
185.0,185.0,690.0,870.0,8.3,1,8.8,5.6,173.8,10.6,6.0,163.8,0.0,1.0,1.0,0.0,0.0,194.0
185.0,190.0,1390.0,768.0,2.8000000000000007,1,9.0,4.0,132.6,9.6,2.8,120.0,0.0,1.0,1.0,0.0,0.0,155.0
183.0,175.0,735.0,536.0,4.300000000000001,1,11.0,7.8,181.2,7.0,5.4,105.4,0.0,1.0,1.0,0.0,0.0,108.0
193.0,201.0,2180.0,283.0,6.400000000000002,0,24.2,4.4,189.8,9.8,4.8,114.0,0.0,1.0,1.0,0.0,0.0,126.0
193.0,175.0,538.0,323.0,2.3999999999999986,0,8.4,1.8,100.0,4.8,3.6,137.0,0.0,1.0,1.0,0.0,0.0,196.0
188.0,193.0,900.0,461.0,6.699999999999999,0,10.2,5.4,113.4,2.4,4.6,103.8,0.0,1.0,1.0,0.0,0.0,115.0
196.0,183.0,1250.0,442.0,3.1999999999999993,0,16.4,2.6,135.4,9.4,5.8,139.8,0.0,1.0,1.0,0.0,0.0,173.0
185.0,183.0,836.0,795.0,1.8999999999999986,1,16.0,4.0,164.0,8.2,3.6,135.4,0.0,1.0,1.0,0.0,0.0,169.0
180.0,190.0,1645.0,460.0,0.40000000000000213,0,11.2,1.6,139.2,9.2,4.0,141.8,0.0,1.0,1.0,0.0,0.0,139.0
183.0,183.0,1495.0,675.0,1.4000000000000021,1,9.2,5.8,159.8,8.0,5.0,117.0,0.0,1.0,1.0,0.0,0.0,79.0
183.0,196.0,684.0,383.0,8.399999999999999,0,6.2,4.8,130.4,12.0,6.8,145.2,0.0,1.0,1.0,0.0,0.0,139.0
188.0,188.0,393.0,920.0,2.099999999999998,0,5.2,4.6,160.8,17.8,10.6,159.6,0.0,1.0,1.0,0.0,0.0,136.0
196.0,180.0,603.0,385.0,0.8000000000000007,0,12.4,5.2,156.4,2.0,3.8,117.2,0.0,1.0,1.0,0.0,0.0,180.0
185.0,190.0,6725.0,544.0,2.1999999999999993,0,9.4,1.2,135.8,3.8,2.4,109.0,0.0,1.0,1.0,0.0,0.0,72.0
196.0,188.0,890.0,779.0,4.799999999999997,1,13.0,6.0,143.6,7.4,3.8,156.6,0.0,1.0,1.0,0.0,0.0,190.0
183.0,168.0,304.0,1045.0,1.4000000000000021,0,5.8,4.4,154.6,9.2,4.0,124.0,0.0,1.0,1.0,0.0,0.0,187.0
188.0,178.0,825.0,567.0,1.6999999999999993,1,10.8,2.8,116.6,8.6,5.2,140.0,0.0,1.0,1.0,0.0,0.0,76.0
183.0,203.0,1540.0,404.0,6.799999999999997,0,4.6,5.6,141.0,13.2,5.8,141.2,0.0,1.0,1.0,0.0,0.0,231.0
185.0,185.0,1215.0,407.0,5.199999999999999,0,3.4,1.2,113.0,8.4,4.6,114.6,0.0,1.0,1.0,0.0,0.0,180.0
178.0,180.0,2355.0,416.0,2.799999999999997,0,9.2,3.6,122.4,7.8,3.6,122.6,0.0,1.0,1.0,0.0,0.0,134.0
190.0,180.0,695.0,2330.0,1.5,1,5.0,4.0,152.4,8.4,7.2,168.2,0.0,1.0,1.0,0.0,0.0,203.0
193.0,188.0,481.0,925.0,1.3999999999999986,0,5.0,5.6,116.2,5.0,7.2,132.2,0.0,1.0,1.0,0.0,0.0,193.0
183.0,180.0,1500.0,309.0,4.399999999999999,0,7.4,1.8,142.8,7.8,4.8,139.8,0.0,1.0,1.0,0.0,0.0,218.0
185.0,178.0,713.0,184.0,1.3000000000000007,0,7.4,2.6,167.2,5.0,7.6,156.0,0.0,1.0,1.0,0.0,0.0,145.0
180.0,175.0,492.0,454.0,0.8999999999999986,1,10.8,4.2,158.4,7.0,6.6,156.6,0.0,1.0,1.0,0.0,0.0,78.0
175.0,185.0,1080.0,477.0,5.800000000000001,0,6.2,2.2,144.0,3.2,4.0,159.6,0.0,1.0,1.0,0.0,0.0,122.0
175.0,188.0,2175.0,209.0,2.0,0,6.2,10.4,186.6,2.8,5.8,117.8,0.0,1.0,1.0,0.0,0.0,172.0
175.0,183.0,2050.0,295.0,3.0,0,4.0,4.6,145.0,3.2,3.6,118.2,0.0,1.0,1.0,0.0,0.0,118.0
178.0,183.0,580.0,485.0,1.2000000000000028,1,3.2,1.6,145.2,10.0,2.2,162.4,0.0,1.0,1.0,0.0,0.0,129.0
196.0,190.0,1390.0,455.0,4.800000000000001,0,9.0,2.8,136.8,4.4,3.4,137.2,0.0,1.0,1.0,0.0,0.0,107.0
175.0,180.0,1635.0,498.0,4.300000000000001,0,4.8,6.2,162.0,18.8,6.0,180.0,0.0,1.0,1.0,0.0,0.0,169.0
180.0,185.0,1490.0,690.0,0.6999999999999993,1,9.2,4.8,156.0,8.4,5.0,169.2,0.0,1.0,1.0,0.0,0.0,183.0
180.0,183.0,2370.0,735.0,3.1999999999999993,1,5.2,5.2,153.6,11.2,6.8,176.4,0.0,1.0,1.0,0.0,0.0,180.0
193.0,178.0,2180.0,500.0,4.600000000000001,0,23.4,3.2,189.0,8.6,4.4,117.2,0.0,1.0,1.0,0.0,0.0,140.0
188.0,193.0,900.0,538.0,1.6999999999999993,1,11.6,5.4,114.6,12.6,2.0,129.8,0.0,1.0,1.0,0.0,0.0,155.0
180.0,185.0,1645.0,836.0,5.400000000000002,1,11.4,2.2,140.4,13.4,3.6,158.4,0.0,1.0,1.0,0.0,0.0,220.0
183.0,185.0,684.0,1440.0,6.600000000000001,1,6.4,4.6,133.8,10.8,2.4,145.4,0.0,1.0,1.0,0.0,0.0,190.0
185.0,188.0,255.0,393.0,1.3999999999999986,0,6.0,4.2,125.6,7.2,5.4,168.0,0.0,1.0,1.0,0.0,0.0,131.0
188.0,196.0,3085.0,603.0,3.599999999999998,0,14.2,1.2,135.8,15.6,6.2,174.0,0.0,1.0,1.0,0.0,0.0,108.0
185.0,196.0,6725.0,890.0,4.100000000000001,1,9.8,0.6,114.2,11.4,5.6,155.0,0.0,1.0,1.0,0.0,0.0,109.0
188.0,183.0,825.0,304.0,1.3999999999999986,0,10.6,2.8,124.4,6.6,5.4,158.0,0.0,1.0,1.0,0.0,0.0,157.0
183.0,185.0,1540.0,1215.0,5.5,1,5.8,6.2,157.2,4.2,2.0,123.8,0.0,1.0,1.0,0.0,0.0,211.0
178.0,180.0,2355.0,148.0,1.1999999999999993,0,7.2,3.0,128.6,6.0,4.5,117.25,0.0,1.0,1.0,0.0,0.0,179.0
190.0,193.0,695.0,481.0,2.8000000000000007,1,6.4,4.0,165.6,5.2,7.2,128.0,0.0,1.0,1.0,0.0,0.0,124.0
183.0,183.0,1215.0,1500.0,2.6000000000000014,1,13.4,6.8,191.6,8.2,2.0,143.2,0.0,1.0,1.0,0.0,0.0,177.0
175.0,175.0,1080.0,2175.0,3.6000000000000014,1,4.8,1.6,134.4,5.8,11.4,199.0,0.0,1.0,1.0,0.0,0.0,172.0
178.0,175.0,580.0,2050.0,6.0,0,3.8,2.0,131.4,3.8,4.6,143.2,0.0,1.0,1.0,0.0,0.0,227.0
175.0,196.0,1635.0,1390.0,2.0,1,5.4,5.6,170.8,9.0,2.2,142.0,0.0,1.0,1.0,0.0,0.0,113.0
180.0,185.0,1490.0,1390.0,2.3000000000000007,1,8.4,4.0,162.4,8.2,4.2,147.8,0.0,1.0,1.0,0.0,0.0,115.0
180.0,185.0,2370.0,1230.0,0.3999999999999986,1,4.0,5.4,156.2,8.8,4.2,120.0,0.0,1.0,1.0,0.0,0.0,174.0
193.0,188.0,2180.0,900.0,2.5,1,17.4,3.2,181.6,11.8,3.4,125.6,0.0,1.0,1.0,0.0,0.0,146.0
188.0,185.0,3085.0,255.0,0.6999999999999993,0,13.6,1.4,123.4,5.6,5.2,133.4,0.0,1.0,1.0,0.0,0.0,82.0
185.0,188.0,6725.0,825.0,3.3000000000000007,1,8.8,1.0,116.2,11.8,2.2,131.4,0.0,1.0,1.0,0.0,0.0,178.0
178.0,183.0,2355.0,1540.0,3.3999999999999986,1,7.2,3.2,149.8,7.0,7.0,181.0,0.0,1.0,1.0,0.0,0.0,210.0
183.0,190.0,1215.0,695.0,2.1999999999999993,1,12.4,5.8,185.2,6.0,3.6,157.6,0.0,1.0,1.0,0.0,0.0,142.0
175.0,185.0,1080.0,713.0,3.6000000000000014,1,3.6,6.2,148.4,9.4,2.6,172.8,0.0,1.0,1.0,0.0,0.0,127.0
178.0,175.0,580.0,1635.0,9.400000000000002,0,3.0,2.0,144.2,4.8,4.2,143.2,0.0,1.0,1.0,0.0,0.0,133.0
180.0,180.0,2370.0,1490.0,0.3000000000000007,1,4.2,5.4,168.2,7.2,4.0,152.8,0.0,1.0,1.0,0.0,0.0,127.0
193.0,180.0,2180.0,1645.0,4.0,1,15.2,3.4,165.4,10.8,2.6,139.4,0.0,1.0,1.0,0.0,0.0,115.0
183.0,188.0,684.0,3085.0,2.8000000000000007,0,7.6,4.8,136.0,13.2,1.6,104.0,0.0,1.0,1.0,0.0,0.0,152.0
185.0,178.0,6725.0,2355.0,0.20000000000000284,1,9.2,0.8,116.2,5.4,2.8,172.8,0.0,1.0,0.0,1.0,0.0,193.0
180.0,178.0,2370.0,580.0,9.100000000000001,0,3.2,4.0,158.2,3.0,1.6,149.8,0.0,1.0,0.0,1.0,0.0,101.0
183.0,193.0,684.0,2180.0,6.300000000000001,1,9.4,4.0,143.8,11.2,2.4,141.8,0.0,1.0,0.0,1.0,0.0,197.0
185.0,183.0,6725.0,1215.0,4.100000000000001,1,6.6,0.8,127.0,8.0,4.8,197.8,0.0,1.0,0.0,0.0,1.0,160.0
183.0,180.0,684.0,2370.0,3.5,0,9.8,3.6,151.6,3.6,2.8,158.6,0.0,1.0,0.0,0.0,1.0,207.0
185.0,183.0,6725.0,684.0,3.8999999999999986,0,7.6,1.8,142.4,10.0,3.0,165.2,0.0,1.0,0.0,0.0,0.0,166.0
185.0,173.0,7515.0,557.0,3.1999999999999993,0,7.8,1.2,119.4,4.0,3.6,150.4,0.0,0.0,1.0,0.0,0.0,105.0
188.0,183.0,619.0,192.0,2.8000000000000007,0,7.6,3.4,162.2,7.4,3.2,109.6,0.0,0.0,1.0,0.0,0.0,147.0
183.0,196.0,1355.0,552.0,2.3000000000000007,1,9.2,4.0,149.6,9.2,5.2,129.6,0.0,0.0,1.0,0.0,0.0,164.0
175.0,170.0,552.0,235.0,1.9000000000000021,0,6.4,5.2,149.0,13.0,2.0,98.6,0.0,0.0,1.0,0.0,0.0,168.0
188.0,183.0,568.0,423.0,3.8000000000000007,1,5.6,2.2,154.6,6.8,6.6,141.8,0.0,0.0,1.0,0.0,0.0,91.0
193.0,180.0,1095.0,324.0,2.8999999999999986,0,12.8,3.6,176.0,6.4,2.4,160.8,0.0,0.0,1.0,0.0,0.0,84.0
183.0,190.0,872.0,360.0,1.5999999999999979,0,3.6,3.2,119.4,4.2,6.8,155.8,0.0,0.0,1.0,0.0,0.0,119.0
183.0,185.0,603.0,371.0,3.6999999999999993,0,4.0,4.6,158.2,5.2,2.6,144.2,0.0,0.0,1.0,0.0,0.0,216.0
183.0,183.0,740.0,590.0,7.199999999999999,1,8.8,3.4,131.6,6.2,3.6,144.4,0.0,0.0,1.0,0.0,0.0,243.0
193.0,173.0,2260.0,740.0,1.2999999999999972,1,18.4,4.0,179.6,11.6,2.2,128.4,0.0,0.0,1.0,0.0,0.0,149.0
178.0,178.0,2840.0,352.0,4.0,0,8.4,4.2,144.4,13.6,6.2,203.0,0.0,0.0,1.0,0.0,0.0,90.0
183.0,196.0,810.0,287.0,8.600000000000001,0,11.6,3.6,147.0,7.4,3.4,119.2,0.0,0.0,1.0,0.0,0.0,113.0
190.0,178.0,1275.0,621.0,6.699999999999999,1,8.6,3.8,147.0,5.6,4.6,150.0,0.0,0.0,1.0,0.0,0.0,180.0
193.0,168.0,657.0,730.0,5.600000000000001,1,12.2,2.6,170.4,6.0,4.0,160.6,0.0,0.0,1.0,0.0,0.0,193.0
180.0,180.0,1415.0,766.0,5.900000000000002,1,13.8,5.4,185.2,5.2,3.4,143.4,0.0,0.0,1.0,0.0,0.0,138.0
185.0,190.0,1900.0,395.0,4.400000000000002,0,4.6,2.6,144.2,9.0,4.8,134.8,0.0,0.0,1.0,0.0,0.0,109.0
193.0,173.0,544.0,408.0,0.8000000000000007,1,8.6,3.4,155.4,6.0,5.6,157.2,0.0,0.0,1.0,0.0,0.0,97.0
185.0,198.0,1272.0,70.0,3.6999999999999993,0,3.2,2.6,174.8,8.6,2.6,151.2,0.0,0.0,1.0,0.0,0.0,120.0
183.0,190.0,920.0,735.0,1.3999999999999986,1,8.0,4.4,135.8,13.6,5.0,174.8,0.0,0.0,1.0,0.0,0.0,126.0
185.0,183.0,610.0,2810.0,1.5999999999999979,0,14.0,5.0,186.0,8.6,2.8,128.4,0.0,0.0,1.0,0.0,0.0,112.0
183.0,183.0,473.0,955.0,1.4000000000000021,0,7.0,6.4,124.6,9.4,7.0,167.8,0.0,0.0,1.0,0.0,0.0,210.0
185.0,185.0,1150.0,321.0,5.300000000000001,0,13.8,5.2,132.4,4.2,2.6,120.0,0.0,0.0,1.0,0.0,0.0,163.0
188.0,185.0,695.0,221.0,3.3000000000000007,0,8.8,4.6,157.8,4.2,3.6,108.2,0.0,0.0,1.0,0.0,0.0,133.0
175.0,180.0,1725.0,372.0,4.199999999999999,0,7.4,3.4,165.4,12.0,2.8,136.6,0.0,0.0,1.0,0.0,0.0,90.0
183.0,175.0,1375.0,593.0,7.0,1,8.8,3.6,160.8,14.8,1.8,174.4,0.0,0.0,1.0,0.0,0.0,118.0
188.0,180.0,499.0,408.0,2.5,1,6.2,4.6,127.6,11.8,4.0,155.0,0.0,0.0,1.0,0.0,0.0,103.0
188.0,183.0,205.0,1038.0,2.900000000000002,0,7.4,6.8,85.2,5.6,3.8,131.6,0.0,0.0,1.0,0.0,0.0,174.0
185.0,190.0,800.0,818.0,1.6999999999999993,1,13.6,4.6,188.8,7.6,3.8,117.4,0.0,0.0,1.0,0.0,0.0,115.0
183.0,183.0,620.0,565.0,10.399999999999999,1,3.8,1.2,104.8,2.8,4.0,122.8,0.0,0.0,1.0,0.0,0.0,154.0
183.0,180.0,715.0,485.0,1.0,1,6.0,4.4,153.2,9.6,4.8,132.6,0.0,0.0,1.0,0.0,0.0,254.0
185.0,188.0,340.0,2930.0,0.8999999999999986,0,5.6,3.6,141.2,12.4,1.8,132.2,0.0,0.0,1.0,0.0,0.0,163.0
208.0,185.0,479.0,2180.0,0.8000000000000007,0,25.2,4.4,163.8,12.0,2.0,119.2,0.0,0.0,1.0,0.0,0.0,152.0
183.0,183.0,805.0,340.0,7.400000000000002,0,3.8,3.8,123.4,14.2,4.6,159.6,0.0,0.0,1.0,0.0,0.0,196.0
178.0,185.0,890.0,429.0,0.5,0,8.6,3.2,151.8,10.2,5.8,176.0,0.0,0.0,1.0,0.0,0.0,235.0
190.0,190.0,1080.0,429.0,7.5,0,10.0,4.0,146.4,11.0,5.0,162.2,0.0,0.0,1.0,0.0,0.0,168.0
180.0,180.0,525.0,458.0,0.5999999999999979,1,6.6,3.0,122.8,5.0,2.4,114.8,0.0,0.0,1.0,0.0,0.0,73.0
188.0,196.0,579.0,2020.0,2.299999999999997,0,4.6,3.0,130.2,7.0,3.8,112.8,0.0,0.0,1.0,0.0,0.0,130.0
180.0,196.0,1540.0,635.0,3.6000000000000014,1,15.2,5.6,171.8,16.8,5.4,190.4,0.0,0.0,1.0,0.0,0.0,104.0
175.0,188.0,550.0,776.0,1.7000000000000028,1,12.0,3.0,126.4,8.2,3.0,143.0,0.0,0.0,1.0,0.0,0.0,197.0
185.0,188.0,1170.0,546.0,0.1999999999999993,0,7.2,4.4,166.4,14.8,4.0,164.8,0.0,0.0,1.0,0.0,0.0,125.0
175.0,193.0,715.0,965.0,3.6999999999999993,1,4.0,2.6,127.4,10.2,3.0,153.6,0.0,0.0,1.0,0.0,0.0,75.0
185.0,198.0,5225.0,608.0,2.299999999999997,0,5.4,2.4,163.2,5.0,4.0,168.25,0.0,0.0,1.0,0.0,0.0,139.0
185.0,188.0,7515.0,257.0,0.5,0,7.6,1.0,115.6,4.6,4.6,147.2,0.0,0.0,1.0,0.0,0.0,111.0
188.0,183.0,619.0,424.0,1.5,1,4.8,2.0,152.4,4.25,3.5,151.0,0.0,0.0,1.0,0.0,0.0,125.0
183.0,175.0,1355.0,552.0,3.1000000000000014,0,6.6,4.4,133.8,8.0,5.4,158.6,0.0,0.0,1.0,0.0,0.0,141.0
183.0,188.0,1685.0,568.0,5.800000000000001,0,5.0,3.0,114.2,4.6,2.2,142.8,0.0,0.0,1.0,0.0,0.0,98.0
180.0,193.0,501.0,1095.0,4.400000000000002,0,11.2,5.0,187.0,14.2,2.8,174.6,0.0,0.0,1.0,0.0,0.0,158.0
183.0,183.0,872.0,603.0,1.5,1,4.0,3.0,117.8,5.0,5.8,179.2,0.0,0.0,1.0,0.0,0.0,146.0
193.0,183.0,2260.0,740.0,6.0,1,14.2,2.4,160.8,10.4,3.4,141.8,0.0,0.0,1.0,0.0,0.0,209.0
178.0,188.0,2840.0,442.0,7.100000000000001,0,6.6,3.2,138.8,3.8,4.2,152.6,0.0,0.0,1.0,0.0,0.0,125.0
190.0,183.0,475.0,810.0,5.300000000000001,1,5.6,2.0,97.2,12.8,4.0,150.6,0.0,0.0,1.0,0.0,0.0,185.0
193.0,190.0,657.0,1275.0,7.0,1,9.8,2.2,170.2,4.8,3.0,155.6,0.0,0.0,1.0,0.0,0.0,165.0
193.0,185.0,544.0,1900.0,4.0,0,9.0,2.6,133.0,4.4,2.6,124.0,0.0,0.0,1.0,0.0,0.0,136.0
185.0,183.0,860.0,920.0,2.8999999999999986,1,3.8,4.0,167.6,7.6,4.2,134.8,0.0,0.0,1.0,0.0,0.0,90.0
180.0,183.0,337.0,473.0,2.099999999999998,1,4.0,3.8,131.2,8.0,6.2,134.8,0.0,0.0,1.0,0.0,0.0,216.0
188.0,185.0,695.0,1150.0,0.8999999999999986,1,10.2,5.0,158.6,12.8,5.0,140.4,0.0,0.0,1.0,0.0,0.0,129.0
183.0,188.0,1375.0,499.0,4.300000000000001,0,8.8,3.8,155.0,7.0,4.4,122.8,0.0,0.0,1.0,0.0,0.0,114.0
180.0,188.0,418.0,205.0,8.400000000000002,0,6.25,2.0,85.25,8.2,7.4,111.2,0.0,0.0,1.0,0.0,0.0,168.0
185.0,183.0,800.0,620.0,2.900000000000002,1,13.2,4.0,153.2,5.2,1.0,112.6,0.0,0.0,1.0,0.0,0.0,218.0
185.0,183.0,340.0,715.0,3.8000000000000007,0,6.0,3.6,154.6,6.8,3.8,173.0,0.0,0.0,1.0,0.0,0.0,178.0
183.0,208.0,805.0,479.0,6.900000000000002,1,7.2,3.6,147.2,20.2,4.6,164.8,0.0,0.0,1.0,0.0,0.0,202.0
180.0,178.0,594.0,890.0,5.5,1,3.2,1.0,133.4,7.6,2.6,168.4,0.0,0.0,1.0,0.0,0.0,131.0
190.0,180.0,1080.0,525.0,4.5,0,10.4,5.4,155.4,7.2,3.0,106.8,0.0,0.0,1.0,0.0,0.0,109.0
180.0,175.0,1540.0,550.0,2.1999999999999993,0,12.6,5.4,150.6,11.2,2.8,148.4,0.0,0.0,1.0,0.0,0.0,208.0
185.0,188.0,7515.0,619.0,0.0,0,6.4,0.8,115.8,3.6,1.6,125.8,0.0,0.0,1.0,0.0,0.0,91.0
183.0,183.0,1685.0,1355.0,2.3000000000000007,1,5.2,2.0,101.0,5.8,3.8,125.0,0.0,0.0,1.0,0.0,0.0,207.0
180.0,180.0,2100.0,501.0,2.1000000000000014,0,6.8,2.0,139.8,9.0,5.4,175.0,0.0,0.0,1.0,0.0,0.0,102.0
183.0,193.0,872.0,2260.0,2.400000000000002,1,4.0,3.0,128.2,14.2,1.8,171.2,0.0,0.0,1.0,0.0,0.0,231.0
178.0,190.0,2840.0,475.0,1.1000000000000014,0,5.8,3.8,143.6,9.2,1.6,116.8,0.0,0.0,1.0,0.0,0.0,113.0
180.0,193.0,1415.0,657.0,4.699999999999999,1,8.0,3.2,154.2,8.4,3.2,173.8,0.0,0.0,1.0,0.0,0.0,214.0
185.0,193.0,1272.0,544.0,4.600000000000001,0,6.6,2.4,182.8,8.2,2.6,138.8,0.0,0.0,1.0,0.0,0.0,145.0
188.0,180.0,2810.0,337.0,7.100000000000001,0,8.2,2.2,136.2,5.4,3.6,145.2,0.0,0.0,1.0,0.0,0.0,244.0
188.0,175.0,695.0,1725.0,1.6000000000000014,1,9.4,4.6,161.8,6.2,1.6,151.0,0.0,0.0,1.0,0.0,0.0,196.0
183.0,180.0,1375.0,418.0,1.9000000000000021,0,8.2,3.8,151.6,7.0,2.4,101.8,0.0,0.0,1.0,0.0,0.0,58.0
185.0,185.0,340.0,800.0,1.5,0,5.8,4.4,168.4,6.0,3.2,157.8,0.0,0.0,1.0,0.0,0.0,130.0
183.0,180.0,805.0,594.0,6.0,1,7.2,2.8,160.6,3.0,1.8,139.2,0.0,0.0,1.0,0.0,0.0,154.0
180.0,185.0,1540.0,1170.0,0.3999999999999986,1,14.6,5.4,169.8,5.6,3.4,134.0,0.0,0.0,1.0,0.0,0.0,178.0
185.0,175.0,5225.0,715.0,5.5,1,4.2,2.0,146.2,5.2,2.2,111.4,0.0,0.0,1.0,0.0,0.0,141.0
185.0,183.0,7515.0,1685.0,0.9000000000000021,1,6.4,1.0,106.0,6.8,1.8,118.8,0.0,0.0,1.0,0.0,0.0,145.0
180.0,183.0,2100.0,872.0,0.6999999999999993,1,3.8,1.6,131.6,7.2,2.6,160.6,0.0,0.0,1.0,0.0,0.0,108.0
178.0,180.0,2840.0,1415.0,0.5,1,5.2,4.6,141.4,7.8,4.0,173.8,0.0,0.0,1.0,0.0,0.0,204.0
